FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
02/01/2012,10:00,1310,0.4,0,27.1,54,1011.5,0,654,13.6
02/01/2012,10:00,1314,0.9,112.5,25.4,64,1010.1,0,541,5.3
02/01/2012,10:00,1316,3.1,67.5,24.6,59,1010,0,337,2.3
02/01/2012,10:00,1318,0.4,270,26.1,60,1011.4,0,605,9
02/01/2012,11:00,1283,0,270,28.9,46,1009.9,0,825,9.7
02/01/2012,11:00,1284,0.9,270,28.1,48,1010.7,0,819,6.8
02/01/2012,11:00,1286,0,292.5,28.1,50,1011.6,0,843,15.1
02/01/2012,11:00,1291,0,90,31.2,43,1010.7,0,824,6.6
02/01/2012,11:00,1296,0,247.5,28.2,48,1009.2,0,79,1.3
02/01/2012,11:00,1305,0.4,90,28.8,49,1009.4,0,789,7.8
02/01/2012,11:00,1309,0.4,292.5,28.4,46,1010.6,0,880,10.1
02/01/2012,11:00,1310,0,315,28.6,48,1010.8,0,818,15.8
02/01/2012,11:00,1314,0.9,112.5,27.2,61,1009.6,0,790,7.9
02/01/2012,11:00,1316,2.7,67.5,23.9,59,1010.1,0,146,1.4
02/01/2012,11:00,1318,0.4,270,27.3,59,1010.7,0,747,11.5
02/01/2012,12:00,1283,0.4,270,30.6,42,1009.5,0,902,11.5
02/01/2012,12:00,1284,0.4,270,31.4,40,1010.1,0,883,8.6
02/01/2012,12:00,1286,0,270,30.3,43,1010.9,0,915,15.8
02/01/2012,12:00,1291,0,135,33.1,39,1010.3,0,646,6.5
02/01/2012,12:00,1296,0.4,270,30.1,43,1008.8,0,106,1.7
02/01/2012,12:00,1305,0.4,270,29.8,44,1008.8,0,822,8.6
02/01/2012,12:00,1309,0.4,247.5,29.3,44,1010.2,0,866,11.7
02/01/2012,12:00,1310,0.4,225,29.7,43,1010.4,0,870,16
02/01/2012,12:00,1314,1.8,112.5,27.7,61,1009,0,862,9.8
02/01/2012,12:00,1316,2.7,67.5,23.1,64,1010.5,0,17,0
02/01/2012,12:00,1318,0.4,270,28.8,55,1010.2,0,869,12.6
02/01/2012,13:00,1283,0,247.5,32.1,37,1008.9,0,968,12.6
02/01/2012,13:00,1284,0.4,270,33,37,1009.5,0,908,9.5
02/01/2012,13:00,1286,0,292.5,31.7,40,1010.3,0,957,15.9
02/01/2012,13:00,1291,0,67.5,33.2,37,1009.5,0,100,4.4
02/01/2012,13:00,1296,0,247.5,31.7,40,1008.2,0,97,2
02/01/2012,13:00,1305,0.9,270,31.1,39,1008.4,0,810,8.8
02/01/2012,13:00,1309,0.9,247.5,30.9,40,1009.7,0,1027,13.5
02/01/2012,13:00,1310,0.4,225,31.3,40,1009.7,0,921,16
02/01/2012,13:00,1314,1.3,112.5,29.2,60,1008.5,0,878,9.9
02/01/2012,13:00,1316,2.7,67.5,22.6,65,1011.2,0,0,0
02/01/2012,13:00,1318,0.4,67.5,29.3,58,1009.6,0,843,12.9
02/01/2012,14:00,1283,0,247.5,33.4,36,1008.1,0,971,12.3
02/01/2012,14:00,1284,0.4,112.5,33.7,35,1008.9,0,906,9.4
02/01/2012,14:00,1286,0,135,33.8,35,1009.5,0,971,16
02/01/2012,14:00,1291,0,67.5,34.1,34,1008.8,0,77,4.3
02/01/2012,14:00,1296,0.4,337.5,33.4,35,1007.5,0,109,2.1
02/01/2012,14:00,1305,0.9,270,33.1,42,1007.5,0,827,8.6
02/01/2012,14:00,1309,1.3,202.5,32.1,35,1008.8,0,1008,13.1
02/01/2012,14:00,1310,0.4,225,32.4,36,1009.1,0,920,16
02/01/2012,14:00,1314,1.3,112.5,30.2,55,1007.9,0,913,10.4
02/01/2012,14:00,1316,2.7,90,22.6,63,1011.3,0,0,0
02/01/2012,14:00,1318,0.9,90,29.4,58,1008.9,0,1056,13.4
02/01/2012,15:00,1283,0,247.5,34.9,32,1007.5,0,905,10.8
02/01/2012,15:00,1284,0.4,135,34.8,31,1008.1,0,833,7.9
02/01/2012,15:00,1286,0,135,35.3,36,1008.8,0,884,15.7
02/01/2012,15:00,1291,0,45,34.1,42,1007.9,0,65,2.2
02/01/2012,15:00,1296,0.4,67.5,34.9,31,1006.9,0,807,5.1
02/01/2012,15:00,1305,0.9,112.5,32.7,46,1006.8,0,85,4.3
02/01/2012,15:00,1309,1.3,270,33.7,35,1008,0,934,11.6
02/01/2012,15:00,1310,0.9,202.5,33.8,36,1008.3,0,857,16
02/01/2012,15:00,1314,0.9,112.5,31.7,48,1007.1,0,854,9.2
02/01/2012,15:00,1316,1.8,67.5,22.2,64,1011.3,0,0,0
02/01/2012,15:00,1318,0.4,90,31.6,48,1008.5,0,824,12.3
02/01/2012,16:00,1283,0,247.5,35.9,31,1006.9,0,774,8.1
02/01/2012,16:00,1284,0.4,270,35.3,30,1007.5,0,709,5.6
02/01/2012,16:00,1286,0,292.5,35.6,38,1008.4,0,778,14.2
02/01/2012,16:00,1291,0,67.5,33.2,43,1007.3,0,53,0
02/01/2012,16:00,1296,0,22.5,35.8,34,1006.2,0,728,3.4
02/01/2012,16:00,1305,1.3,112.5,32.6,44,1006.3,0,289,4.7
02/01/2012,16:00,1309,0.9,225,34.5,31,1007.3,0,800,9.1
02/01/2012,16:00,1310,1.3,67.5,33.7,41,1007.8,0,718,14.1
02/01/2012,16:00,1314,1.3,112.5,31.7,49,1006.6,0,717,7
02/01/2012,16:00,1316,1.3,67.5,21.9,65,1011.6,0,0,0
02/01/2012,16:00,1318,0.4,67.5,31.4,50,1007.8,0,669,11
02/01/2012,17:00,1283,0,270,35.4,36,1006.2,0,614,5.9
02/01/2012,17:00,1284,1.3,112.5,33.6,39,1006.8,0,547,3.2
02/01/2012,17:00,1286,0,22.5,36,37,1007.7,0,613,12
02/01/2012,17:00,1291,0,22.5,32.8,40,1006.9,0,48,0
02/01/2012,17:00,1296,0,67.5,34,38,1005.6,0,115,1
02/01/2012,17:00,1305,0.9,112.5,32.7,42,1005.7,0,64,1.9
02/01/2012,17:00,1310,0.9,45,33.1,39,1007,0,560,11.4
02/01/2012,17:00,1314,0.9,112.5,32.1,49,1006.1,0,512,4.8
02/01/2012,17:00,1316,0.4,67.5,21.5,65,1011.1,0,0,0
02/01/2012,17:00,1318,0.4,90,32.6,46,1007.1,0,494,8.5
02/01/2012,18:00,1283,0.4,0,33.8,36,1005.7,0,420,4.1
02/01/2012,18:00,1284,1.3,112.5,32.8,38,1006.4,0,324,1.3
02/01/2012,18:00,1286,0,90,35.1,37,1007.5,0,411,10.2
02/01/2012,18:00,1291,0,45,32.4,42,1006.4,0,44,0
02/01/2012,18:00,1296,0,67.5,33.6,38,1005.2,0,94,0.4
02/01/2012,18:00,1305,0.9,112.5,32.4,44,1005.2,0,56,1.1
02/01/2012,18:00,1310,0.4,45,33.1,41,1006.7,0,375,9.4
02/01/2012,18:00,1314,1.3,112.5,30.9,49,1005.6,0,105,0.8
02/01/2012,18:00,1316,0.4,90,21,67,1011.2,0,0,0
02/01/2012,18:00,1318,0.4,90,30.9,48,1006.7,0,36,0.2
02/01/2012,19:00,1283,0,22.5,33.1,38,1005.6,0,192,3.7
02/01/2012,19:00,1284,0.9,90,32.6,39,1006.5,0,160,0.2
02/01/2012,19:00,1286,0,22.5,33.4,39,1007.1,0,200,9.1
02/01/2012,19:00,1291,0,22.5,32.2,43,1006.1,0,29,0
02/01/2012,19:00,1296,0,67.5,32.4,42,1005.1,0,49,0
02/01/2012,19:00,1305,0.4,112.5,32.3,44,1004.9,0,46,0.7
02/01/2012,19:00,1309,0.4,0,32.1,41,1006,0,176,3.1
02/01/2012,19:00,1310,0,45,32.9,42,1006.4,0,182,8.3
02/01/2012,19:00,1314,0.9,90,30.7,57,1005.2,0,38,0.2
02/01/2012,19:00,1316,0.4,90,20.8,69,1010.8,0,0,0
02/01/2012,19:00,1318,0.4,270,31.2,51,1006.4,0,33,0
02/01/2012,20:00,1283,0,45,31.9,44,1005.8,0,30,0.4
02/01/2012,20:00,1284,0.9,292.5,31.6,44,1006.5,0,35,0
02/01/2012,20:00,1286,0,22.5,31.4,46,1007.6,0,15,0
02/01/2012,20:00,1291,0,90,31.2,47,1006.5,0,8,0
02/01/2012,20:00,1296,0.4,292.5,31.6,46,1005.2,0,13,0
02/01/2012,20:00,1305,0,112.5,31.6,49,1005.3,0,16,0
02/01/2012,20:00,1309,1.3,337.5,31.2,48,1007.1,0,27,0.4
02/01/2012,20:00,1310,0,337.5,31.7,46,1006.9,0,41,2.6
02/01/2012,20:00,1314,0.4,90,31.1,51,1005.4,0,11,0
02/01/2012,20:00,1316,0,90,20.4,69,1011.3,0,0,0
02/01/2012,20:00,1318,0,270,1802.6,51,1006.4,0,11,0
02/01/2012,21:00,1283,0,112.5,29.8,51,1007.5,0,0,0
02/01/2012,21:00,1284,0.9,112.5,29.5,52,1008.2,0,0,0
02/01/2012,21:00,1286,0.4,135,29.8,52,1009.2,0,0,0
02/01/2012,21:00,1291,0,22.5,29.6,53,1008.3,0,0,0
02/01/2012,21:00,1296,0.4,67.5,29.9,52,1006.8,0,0,0
02/01/2012,21:00,1305,0.9,247.5,30,52,1007,0,0,0
02/01/2012,21:00,1309,6.7,135,27.9,56,1008.1,0,0,0
02/01/2012,21:00,1310,3.6,180,28.6,56,1008.4,0,0,0
02/01/2012,21:00,1314,0.4,292.5,30.4,53,1007.1,0,0,0
02/01/2012,21:00,1316,0,90,20,70,1011.8,0,0,0
02/01/2012,21:00,1318,0.4,270,30.1,53,1008.4,0,0,0
02/01/2012,22:00,1283,0,90,28.1,49,1008.4,0,0,0
02/01/2012,22:00,1284,2.2,112.5,28,51,1009,0,0,0
02/01/2012,22:00,1286,0.4,135,28.2,54,1010.1,0,0,0
02/01/2012,22:00,1291,0,180,27.2,56,1009,0,0,0
02/01/2012,22:00,1296,0.4,67.5,28.3,52,1007.7,0,0,0
02/01/2012,22:00,1305,1.8,180,27.2,56,1008,0,0,0
02/01/2012,22:00,1309,5.8,135,26.9,51,1009.1,0,0,0
02/01/2012,22:00,1310,3.1,135,27.1,56,1009.4,0,0,0
02/01/2012,22:00,1314,0.9,90,27.3,59,1008,0,0,0
02/01/2012,22:00,1316,0,90,19.9,71,1012.7,0,6,0
02/01/2012,22:00,1318,0.4,67.5,26.6,64,1009.1,0,0,0
02/01/2012,23:00,1283,0,67.5,26.8,48,1009.5,0,0,0
02/01/2012,23:00,1284,1.8,112.5,26.3,50,1010.2,0,0,0
02/01/2012,23:00,1286,0.4,135,26.8,50,1011.1,0,0,0
02/01/2012,23:00,1291,0,180,26.5,51,1010.2,0,0,0
02/01/2012,23:00,1296,0.4,67.5,27,49,1009,0,0,0
02/01/2012,23:00,1305,0.9,270,26.7,51,1009,0,0,0
02/01/2012,23:00,1309,4.5,157.5,24.9,57,1010.5,0,0,0
02/01/2012,23:00,1310,1.8,180,25.8,53,1010.6,0,0,0
02/01/2012,23:00,1314,0.4,90,26.7,54,1008.9,0,0,0
02/01/2012,23:00,1316,0,90,21.6,68,1013.3,0,110,0.8
02/01/2012,23:00,1318,0.4,90,26.2,59,1010.2,0,0,0
03/01/2012,00:00,1283,0,90,24.9,58,1009.8,0,0,0
03/01/2012,00:00,1284,1.3,112.5,24.6,58,1010.2,0,0,0
03/01/2012,00:00,1286,0,135,25.4,59,1011.2,0,0,0
03/01/2012,00:00,1291,0,157.5,24.7,61,1010.2,0,0,0
03/01/2012,00:00,1296,0.4,45,25.3,57,1009.1,0,0,0
03/01/2012,00:00,1305,0.9,270,24.9,61,1009.3,0,0,0
03/01/2012,00:00,1309,3.6,157.5,23.2,68,1010.7,0,0,0
03/01/2012,00:00,1310,1.8,135,23.9,64,1010.6,0,0,0
03/01/2012,00:00,1314,0.4,67.5,24.9,62,1009.3,0,0,0
03/01/2012,00:00,1316,1.3,67.5,22.6,65,1013.6,0,325,2
03/01/2012,00:00,1318,0.4,270,24.8,62,1010.7,0,0,0
03/01/2012,01:00,1283,0,90,23.9,64,1009.1,0,0,0
03/01/2012,01:00,1284,1.3,135,23.5,66,1010.1,0,0,0
03/01/2012,01:00,1286,0,135,24.4,65,1011.5,0,0,0
03/01/2012,01:00,1291,0,157.5,23.9,66,1010.2,0,0,0
03/01/2012,01:00,1296,0,45,24.2,63,1008.6,0,0,0
03/01/2012,01:00,1305,0.4,202.5,23.9,66,1009.4,0,0,0
03/01/2012,01:00,1309,3.1,135,21.9,65,1010.3,0,0,0
03/01/2012,01:00,1310,0.9,135,22.9,68,1010.9,0,0,0
03/01/2012,01:00,1314,0.4,90,24.1,67,1009.5,0,0,0
03/01/2012,01:00,1316,1.8,67.5,23.3,62,1013.8,0,516,3.2
03/01/2012,01:00,1318,0.4,67.5,23.5,68,1010.8,0,0,0
03/01/2012,02:00,1283,0,67.5,22.8,62,1008.9,0,0,0
03/01/2012,02:00,1284,1.8,135,22.3,65,1009.6,0,0,0
03/01/2012,02:00,1286,0,135,22.6,66,1010.4,0,0,0
03/01/2012,02:00,1291,0,180,22.1,69,1009.2,0,0,0
03/01/2012,02:00,1296,0.4,67.5,23.3,61,1008.2,0,0,0
03/01/2012,02:00,1305,0.9,180,22.4,67,1008.4,0,0,0
03/01/2012,02:00,1309,2.7,135,20.9,76,1009.7,0,0,0
03/01/2012,02:00,1310,0.9,135,21.2,74,1009.6,0,0,0
03/01/2012,02:00,1314,0.4,90,22.6,71,1008.3,0,0,0
03/01/2012,02:00,1316,1.3,67.5,23.8,60,1013.9,0,683,4.9
03/01/2012,02:00,1318,0.4,67.5,21.9,72,1009.6,0,0,0
03/01/2012,03:00,1283,0,67.5,21.8,69,1007.5,0,0,0
03/01/2012,03:00,1284,1.8,135,21.4,70,1008.3,0,0,0
03/01/2012,03:00,1286,0,135,21.8,75,1009.7,0,0,0
03/01/2012,03:00,1291,0,135,21.2,76,1008.6,0,0,0
03/01/2012,03:00,1296,0.4,45,21.8,67,1006.9,0,0,0
03/01/2012,03:00,1305,0.4,202.5,21.6,76,1007.6,0,0,0
03/01/2012,03:00,1309,2.2,112.5,20.3,78,1008.2,0,0,0
03/01/2012,03:00,1310,0.9,112.5,20.3,81,1009.1,0,0,0
03/01/2012,03:00,1314,0.9,90,21.7,76,1007.5,0,0,0
03/01/2012,03:00,1316,1.8,67.5,24.6,57,1014,0,819,6.9
03/01/2012,03:00,1318,0.9,67.5,20.9,76,1008.7,0,0,0
03/01/2012,04:00,1283,0,67.5,20.7,74,1008,0,0,0
03/01/2012,04:00,1284,2.7,135,20.4,76,1008.8,0,0,0
03/01/2012,04:00,1286,0,135,21,76,1009.9,0,0,0
03/01/2012,04:00,1291,0,180,20.3,78,1008.7,0,0,0
03/01/2012,04:00,1296,0.4,67.5,20.9,76,1007.5,0,0,0
03/01/2012,04:00,1305,0.9,180,20.7,79,1007.7,0,0,0
03/01/2012,04:00,1309,1.3,112.5,19.5,82,1009.2,0,0,0
03/01/2012,04:00,1310,1.8,135,19.7,81,1009.2,0,0,0
03/01/2012,04:00,1314,0.4,90,21.2,80,1007.5,0,0,0
03/01/2012,04:00,1316,2.2,67.5,25.5,53,1013.6,0,911,8.3
03/01/2012,04:00,1318,0.4,67.5,20.7,79,1008.7,0,0,0
03/01/2012,05:00,1283,0,67.5,20.3,75,1008.7,0,0,0
03/01/2012,05:00,1284,1.3,135,19.9,78,1009.4,0,0,0
03/01/2012,05:00,1286,0,135,20.8,76,1010.3,0,0,0
03/01/2012,05:00,1291,0,180,20.4,76,1009.1,0,0,0
03/01/2012,05:00,1296,0,67.5,20.7,77,1008.1,0,0,0
03/01/2012,05:00,1305,0.4,270,20.3,79,1008.2,0,0,0
03/01/2012,05:00,1309,1.3,157.5,18.1,82,1010.1,0,0,0
03/01/2012,05:00,1310,0.9,112.5,19.3,81,1009.8,0,0,0
03/01/2012,05:00,1314,0.4,67.5,20.9,78,1008,0,0,0
03/01/2012,05:00,1316,2.2,67.5,26.8,40,1013.1,0,925,8.7
03/01/2012,05:00,1318,0.4,67.5,20.3,77,1009.1,0,0,0
03/01/2012,06:00,1283,0,112.5,19.2,76,1009.8,0,1,0
03/01/2012,06:00,1284,0.9,112.5,18.7,79,1010.5,0,1,0
03/01/2012,06:00,1286,0,135,19.6,77,1011.6,0,3,0
03/01/2012,06:00,1291,0,180,19.6,76,1010.3,0,0,0
03/01/2012,06:00,1296,0,45,19.8,77,1009.1,0,0,0
03/01/2012,06:00,1305,0.9,247.5,19.3,79,1009.4,0,1,0
03/01/2012,06:00,1309,0.9,157.5,17.4,83,1010.9,0,8,0
03/01/2012,06:00,1310,0.9,180,17.9,83,1010.8,0,2,0
03/01/2012,06:00,1314,0.4,292.5,19.9,78,1009.2,0,0,0
03/01/2012,06:00,1316,2.7,67.5,27.7,34,1013,0,919,8.7
03/01/2012,06:00,1318,0.4,270,19.8,76,1010.4,0,0,0
03/01/2012,07:00,1283,0,67.5,19.6,74,1010.3,0,70,1.8
03/01/2012,07:00,1284,0.9,135,19.3,76,1011,0,72,0
03/01/2012,07:00,1286,0,135,20.2,75,1012.2,0,67,3
03/01/2012,07:00,1291,0,45,19.6,75,1010.9,0,52,1.4
03/01/2012,07:00,1296,0,45,19.8,76,1009.8,0,9,0
03/01/2012,07:00,1305,0.9,270,19.1,78,1010,0,40,0.3
03/01/2012,07:00,1309,0.4,157.5,18.1,81,1011.5,0,114,2.4
03/01/2012,07:00,1310,0,180,18.1,82,1011.4,0,79,5.5
03/01/2012,07:00,1314,0.4,292.5,20.1,76,1010,0,18,0
03/01/2012,07:00,1316,2.7,45,28.3,26,1012.5,0,835,7.3
03/01/2012,07:00,1318,0.4,270,19.5,76,1011.1,0,17,0
03/01/2012,08:00,1283,0,90,21.3,69,1010.8,0,258,4
03/01/2012,08:00,1284,0.4,112.5,21,70,1011.5,0,276,0.5
03/01/2012,08:00,1286,0,135,21.9,69,1012.6,0,261,8.1
03/01/2012,08:00,1291,0,22.5,22.6,66,1011.4,0,330,3.6
03/01/2012,08:00,1296,0,45,20.5,73,1010.3,0,17,0
03/01/2012,08:00,1305,0.9,247.5,20.3,75,1010.6,0,108,1.8
03/01/2012,08:00,1309,1.3,135,19.3,77,1011.8,0,327,3.8
03/01/2012,08:00,1310,0,180,19.6,77,1011.9,0,274,9.7
03/01/2012,08:00,1314,0.4,90,20.8,73,1010.4,0,40,0
03/01/2012,08:00,1316,2.7,67.5,28.6,30,1012.3,0,703,5.3
03/01/2012,08:00,1318,0.4,270,20.4,72,1011.4,0,67,1
03/01/2012,09:00,1283,0,112.5,23.1,64,1010.9,0,462,5.3
03/01/2012,09:00,1284,0.9,112.5,22,68,1011.5,0,477,1.9
03/01/2012,09:00,1286,0,135,23.2,66,1012.7,0,479,9.8
03/01/2012,09:00,1291,0,337.5,26.3,56,1011.6,0,525,3.9
03/01/2012,09:00,1296,0,22.5,22.1,69,1010.4,0,37,0.1
03/01/2012,09:00,1305,0.9,270,22.6,68,1010.5,0,448,3.8
03/01/2012,09:00,1309,0.9,157.5,20.9,73,1011.8,0,544,5.4
03/01/2012,09:00,1310,0.4,180,20.9,73,1012,0,470,11.2
03/01/2012,09:00,1314,0.4,292.5,22.2,70,1010.6,0,49,0.7
03/01/2012,09:00,1316,2.2,45,28.8,33,1011.7,0,509,3.3
03/01/2012,09:00,1318,0.4,67.5,22.5,68,1011.8,0,412,7.2
03/01/2012,10:00,1283,0,270,24.3,58,1010.8,0,560,7.2
03/01/2012,10:00,1284,0.4,135,23.7,61,1011.6,0,480,3.4
03/01/2012,10:00,1286,0,135,24.4,58,1012.9,0,591,11.8
03/01/2012,10:00,1291,0,67.5,27.2,51,1011.8,0,564,4.8
03/01/2012,10:00,1296,0,22.5,23.9,60,1010.3,0,135,1.2
03/01/2012,10:00,1305,0.4,270,23.1,62,1010.8,0,474,4.7
03/01/2012,10:00,1309,0.4,135,22.6,59,1011.8,0,834,8.3
03/01/2012,10:00,1310,0.4,202.5,22.6,65,1012.1,0,637,13.4
03/01/2012,10:00,1314,0.9,292.5,23.8,62,1010.5,0,321,5.1
03/01/2012,10:00,1316,2.2,67.5,28.8,28,1011.3,0,338,2.2
03/01/2012,10:00,1318,0.4,67.5,23.7,64,1011.8,0,334,7.5
03/01/2012,11:00,1283,0,112.5,25.5,52,1011.2,0,685,9
03/01/2012,11:00,1284,0.9,135,24.5,53,1011.7,0,681,5.8
03/01/2012,11:00,1286,0,157.5,25.9,51,1012.7,0,841,14
03/01/2012,11:00,1291,0,0,28.3,46,1012,0,709,6.2
03/01/2012,11:00,1296,0.4,45,25.6,51,1010.6,0,131,1.4
03/01/2012,11:00,1305,0.9,270,24.8,53,1010.7,0,597,6.3
03/01/2012,11:00,1309,1.3,135,24,56,1011.9,0,884,9.9
03/01/2012,11:00,1310,0.4,225,24.3,56,1012.2,0,775,15.3
03/01/2012,11:00,1314,0.9,90,24.6,65,1010.6,0,654,6.9
03/01/2012,11:00,1316,2.7,67.5,27.8,28,1011.3,0,150,1.4
03/01/2012,11:00,1318,0.9,67.5,23.7,65,1012,0,615,9.3
03/01/2012,12:00,1283,0,112.5,27.1,44,1011.1,0,829,10.7
03/01/2012,12:00,1284,0.4,112.5,26.6,45,1011.8,0,786,7.6
03/01/2012,12:00,1286,0,135,27.3,46,1012.7,0,846,15.4
03/01/2012,12:00,1291,0,0,28.6,42,1011.7,0,557,6.4
03/01/2012,12:00,1296,0.4,22.5,26.8,45,1010.5,0,144,1.9
03/01/2012,12:00,1305,0.9,270,26,46,1010.6,0,621,7.7
03/01/2012,12:00,1309,1.3,157.5,25.4,46,1011.9,0,854,11
03/01/2012,12:00,1310,1.3,202.5,25.4,49,1012.1,0,841,15.9
03/01/2012,12:00,1314,0.9,90,26.2,58,1010.5,0,694,7.9
03/01/2012,12:00,1316,1.8,67.5,27.5,31,1011.2,0,14,0
03/01/2012,12:00,1318,0.9,67.5,25.3,60,1011.8,0,700,11.7
03/01/2012,13:00,1283,0,112.5,27.6,40,1010.7,0,717,11.2
03/01/2012,13:00,1284,0.9,135,26.9,40,1011.4,0,679,7.7
03/01/2012,13:00,1286,0.4,157.5,28.1,43,1012.4,0,740,14.9
03/01/2012,13:00,1291,0,0,28.5,41,1011.3,0,202,5
03/01/2012,13:00,1296,0.4,45,27.7,39,1010.1,0,190,2.2
03/01/2012,13:00,1305,0.9,270,26.7,44,1010.5,0,449,7
03/01/2012,13:00,1309,1.3,180,26.2,40,1011.4,0,750,10.8
03/01/2012,13:00,1310,0.9,180,26.6,45,1011.8,0,716,15.7
03/01/2012,13:00,1314,1.8,112.5,25.4,57,1010.4,0,370,6.8
03/01/2012,13:00,1316,1.8,67.5,27.4,37,1011.3,0,0,0
03/01/2012,13:00,1318,1.8,67.5,24.1,64,1011.8,0,308,9.4
03/01/2012,14:00,1283,0,67.5,28.4,37,1010.2,0,491,8.8
03/01/2012,14:00,1284,0.9,112.5,28,36,1010.8,0,411,5.3
03/01/2012,14:00,1286,0,112.5,28.8,50,1012.1,0,497,13.9
03/01/2012,14:00,1291,0,112.5,27.2,52,1011.1,0,183,4.6
03/01/2012,14:00,1296,0.4,45,28.2,50,1009.7,0,183,1.9
03/01/2012,14:00,1305,0.4,112.5,27.3,54,1010.1,0,293,5.2
03/01/2012,14:00,1309,0.9,157.5,27.4,34,1010.8,0,569,8.9
03/01/2012,14:00,1310,0.9,67.5,25.5,57,1011.5,0,495,14
03/01/2012,14:00,1314,2.2,90,24.9,62,1010.3,0,245,5.6
03/01/2012,14:00,1316,0.9,67.5,26.4,46,1011.7,0,0,0
03/01/2012,14:00,1318,1.8,67.5,23.7,65,1011.5,0,202,6.7
03/01/2012,15:00,1283,0,90,29.3,35,1010.1,0,525,8.4
03/01/2012,15:00,1284,0.9,112.5,27.1,53,1010.9,0,480,5.2
03/01/2012,15:00,1286,0,112.5,28.9,50,1012,0,563,14.3
03/01/2012,15:00,1291,0,135,27.2,55,1011.2,0,148,4.4
03/01/2012,15:00,1296,0.4,45,27.2,54,1009.6,0,258,2.4
03/01/2012,15:00,1305,0.9,112.5,26.7,57,1010,0,238,4.8
03/01/2012,15:00,1309,1.8,90,26.4,53,1011.1,0,614,8.3
03/01/2012,15:00,1310,1.3,67.5,25.6,57,1011.4,0,520,14.2
03/01/2012,15:00,1314,1.8,90,24.7,65,1010.1,0,370,6.3
03/01/2012,15:00,1316,1.3,67.5,26,56,1011.5,0,0,0
03/01/2012,15:00,1318,1.8,90,23.9,66,1011.3,0,231,5.6
03/01/2012,16:00,1283,0,0,25.9,56,1010.2,0,427,6.8
03/01/2012,16:00,1284,1.8,112.5,25.3,60,1011,0,317,2.9
03/01/2012,16:00,1286,0,135,26.9,59,1011.9,0,373,12.2
03/01/2012,16:00,1291,0,45,25.9,61,1011.1,0,122,4.2
03/01/2012,16:00,1296,0.4,67.5,25.8,61,1009.7,0,161,1.3
03/01/2012,16:00,1305,0.9,90,26,60,1009.9,0,208,4.2
03/01/2012,16:00,1309,1.3,67.5,24.8,64,1011.1,0,500,6.6
03/01/2012,16:00,1310,2.2,67.5,24.6,67,1011.4,0,378,12.1
03/01/2012,16:00,1314,1.8,90,24.6,67,1010.1,0,211,5
03/01/2012,16:00,1316,0.9,67.5,25.9,56,1011.7,0,0,0
03/01/2012,16:00,1318,1.3,67.5,24.3,66,1011.2,0,169,5.2
03/01/2012,17:00,1283,0,0,25.9,58,1010.4,0,361,5.8
03/01/2012,17:00,1286,0,112.5,26.4,59,1012.1,0,350,11.3
03/01/2012,17:00,1291,0,157.5,24.9,63,1011.1,0,110,3.9
03/01/2012,17:00,1296,0.4,45,26.1,61,1009.9,0,143,1
03/01/2012,17:00,1305,0.9,112.5,25.2,63,1010.2,0,167,3.4
03/01/2012,17:00,1309,3.1,90,23.7,65,1011.2,0,430,5.2
03/01/2012,17:00,1310,2.2,90,23.9,66,1011.4,0,337,10.7
03/01/2012,17:00,1314,1.3,90,24.6,65,1010.2,0,186,4.5
03/01/2012,17:00,1316,1.3,67.5,25.4,59,1011.2,0,0,0
03/01/2012,17:00,1318,0.9,67.5,24.1,66,1011.5,0,149,4.6
03/01/2012,18:00,1283,0.4,0,25.3,57,1010.3,0,481,5.5
03/01/2012,18:00,1286,0,135,27,57,1012.2,0,459,11.1
03/01/2012,18:00,1291,0,135,24.7,63,1011.2,0,61,2.2
03/01/2012,18:00,1296,0.4,67.5,25.6,58,1009.8,0,101,0.5
03/01/2012,18:00,1305,0.9,90,24.5,64,1010.2,0,79,2
03/01/2012,18:00,1309,2.7,90,23.4,66,1011.1,0,429,4.3
03/01/2012,18:00,1310,2.7,90,23.7,66,1011.5,0,398,10.2
03/01/2012,18:00,1314,1.3,90,24.3,66,1010.1,0,55,1.9
03/01/2012,18:00,1316,0.4,45,25.2,58,1010.5,0,0,0
03/01/2012,18:00,1318,0.9,67.5,23.8,64,1011.4,0,65,2.7
03/01/2012,19:00,1283,0.4,67.5,24.7,59,1010.3,0,228,4.5
03/01/2012,19:00,1286,0,135,26.4,58,1012.2,0,242,10.2
03/01/2012,19:00,1291,0,135,23.5,65,1011.1,0,25,0
03/01/2012,19:00,1296,0.4,45,24.7,61,1009.7,0,48,0
03/01/2012,19:00,1305,0.9,90,24.4,63,1009.9,0,31,0
03/01/2012,19:00,1309,3.1,90,22.8,68,1011.2,0,209,3.1
03/01/2012,19:00,1310,2.2,90,23.1,68,1011.4,0,209,8.9
03/01/2012,19:00,1314,0.9,90,23.8,65,1010.1,0,29,0
03/01/2012,19:00,1316,0.4,45,24.9,56,1010.1,0,0,0
03/01/2012,19:00,1318,0.9,67.5,23.3,65,1011.3,0,29,0
03/01/2012,20:00,1283,0.4,45,23.3,65,1010.6,0,31,0.3
03/01/2012,20:00,1284,2.7,112.5,22.8,68,1011.3,0,25,0
